4.0,30.0,180.0,30.0,230.0,30.0,290.0,30.0,340.0,50.0,390.0,80.0,430.0,120.0,460.0,160.0,470.0,210.0,470.0,260.0,480.0,310.0,470.0,360.0,460.0,400.0,420.0,420.0,380.0,430.0,320.0,440.0,270.0,450.0,210.0,70.0,130.0,100.0,110.0,130.0,110.0,170.0,110.0,200.0,130.0,290.0,130.0,320.0,120.0,360.0,120.0,400.0,130.0,420.0,150.0,240.0,180.0,240.0,220.0,240.0,260.0,230.0,300.0,190.0,320.0,210.0,330.0,230.0,330.0,260.0,330.0,280.0,330.0,110.0,180.0,130.0,170.0,160.0,170.0,180.0,190.0,160.0,190.0,130.0,190.0,300.0,190.0,330.0,170.0,360.0,180.0,380.0,190.0,360.0,200.0,330.0,200.0,160.0,380.0,190.0,370.0,210.0,370.0,230.0,370.0,260.0,370.0,290.0,370.0,320.0,380.0,290.0,410.0,250.0,420.0,230.0,420.0,200.0,410.0,180.0,400.0,170.0,380.0,210.0,390.0,230.0,390.0,260.0,390.0,310.0,380.0,250.0,390.0,230.0,390.0,210.0,380.0
3.0,50.0,220.0,50.0,260.0,50.0,310.0,60.0,360.0,80.0,410.0,100.0,450.0,140.0,470.0,180.0,480.0,230.0,480.0,280.0,470.0,330.0,460.0,380.0,440.0,420.0,400.0,450.0,350.0,460.0,300.0,460.0,250.0,460.0,190.0,70.0,160.0,90.0,140.0,120.0,130.0,150.0,130.0,180.0,140.0,250.0,130.0,280.0,110.0,320.0,110.0,350.0,120.0,380.0,140.0,210.0,170.0,210.0,200.0,210.0,230.0,210.0,260.0,180.0,300.0,200.0,300.0,220.0,310.0,240.0,300.0,260.0,290.0,110.0,190.0,120.0,180.0,150.0,180.0,170.0,190.0,150.0,200.0,120.0,200.0,280.0,190.0,300.0,170.0,320.0,170.0,340.0,180.0,320.0,190.0,300.0,190.0,150.0,370.0,180.0,350.0,200.0,340.0,220.0,350.0,250.0,340.0,280.0,340.0,310.0,360.0,280.0,370.0,250.0,370.0,220.0,380.0,200.0,380.0,180.0,380.0,160.0,370.0,200.0,360.0,220.0,360.0,250.0,350.0,300.0,350.0,250.0,360.0,220.0,370.0,200.0,370.0
4.0,100.0,210.0,80.0,250.0,80.0,290.0,90.0,330.0,100.0,370.0,110.0,420.0,130.0,450.0,160.0,480.0,200.0,480.0,270.0,480.0,330.0,480.0,400.0,470.0,450.0,440.0,480.0,390.0,500.0,330.0,510.0,270.0,510.0,200.0,90.0,120.0,110.0,110.0,130.0,110.0,150.0,110.0,180.0,120.0,250.0,120.0,290.0,100.0,340.0,100.0,380.0,110.0,420.0,130.0,210.0,180.0,200.0,210.0,200.0,250.0,190.0,280.0,160.0,300.0,180.0,320.0,200.0,320.0,230.0,320.0,250.0,320.0,110.0,190.0,130.0,170.0,150.0,170.0,180.0,190.0,150.0,190.0,130.0,200.0,290.0,190.0,320.0,170.0,350.0,170.0,380.0,180.0,350.0,190.0,320.0,190.0,130.0,360.0,150.0,350.0,170.0,350.0,200.0,360.0,220.0,360.0,270.0,370.0,320.0,390.0,260.0,410.0,220.0,410.0,190.0,410.0,160.0,400.0,140.0,380.0,140.0,360.0,170.0,370.0,200.0,380.0,230.0,380.0,300.0,390.0,220.0,380.0,190.0,370.0,160.0,370.0
3.0,50.0,190.0,50.0,250.0,60.0,300.0,70.0,350.0,80.0,400.0,110.0,440.0,150.0,470.0,190.0,490.0,260.0,490.0,320.0,490.0,380.0,480.0,430.0,460.0,460.0,420.0,480.0,370.0,480.0,310.0,490.0,250.0,490.0,190.0,60.0,130.0,80.0,100.0,120.0,80.0,160.0,80.0,200.0,100.0,280.0,90.0,330.0,70.0,380.0,70.0,420.0,80.0,450.0,120.0,240.0,150.0,230.0,180.0,230.0,220.0,220.0,250.0,190.0,290.0,210.0,300.0,230.0,300.0,260.0,290.0,290.0,290.0,100.0,180.0,130.0,160.0,160.0,160.0,190.0,170.0,160.0,180.0,130.0,180.0,320.0,170.0,350.0,150.0,380.0,150.0,400.0,170.0,380.0,170.0,350.0,170.0,150.0,370.0,180.0,350.0,210.0,340.0,240.0,350.0,270.0,340.0,320.0,350.0,370.0,370.0,330.0,410.0,280.0,420.0,250.0,420.0,210.0,420.0,180.0,410.0,160.0,370.0,210.0,360.0,240.0,360.0,280.0,360.0,360.0,370.0,280.0,390.0,250.0,400.0,210.0,390.0
5.0,-20.0,170.0,-10.0,240.0,-10.0,300.0,0.0,360.0,20.0,420.0,60.0,460.0,110.0,490.0,170.0,510.0,240.0,510.0,310.0,510.0,370.0,490.0,420.0,460.0,460.0,420.0,470.0,360.0,480.0,300.0,480.0,240.0,480.0,180.0,0.0,130.0,40.0,110.0,90.0,120.0,140.0,130.0,190.0,140.0,300.0,140.0,340.0,130.0,380.0,120.0,430.0,110.0,470.0,130.0,240.0,190.0,240.0,230.0,240.0,280.0,240.0,320.0,180.0,350.0,210.0,360.0,240.0,360.0,270.0,360.0,290.0,350.0,50.0,180.0,90.0,160.0,130.0,160.0,160.0,190.0,120.0,200.0,80.0,200.0,320.0,190.0,350.0,160.0,390.0,160.0,420.0,180.0,400.0,200.0,360.0,200.0,150.0,430.0,180.0,420.0,220.0,410.0,240.0,420.0,270.0,410.0,300.0,420.0,340.0,440.0,300.0,470.0,270.0,470.0,240.0,480.0,220.0,470.0,180.0,460.0,170.0,440.0,220.0,430.0,240.0,440.0,270.0,440.0,320.0,440.0,270.0,430.0,240.0,430.0,220.0,430.0
3.0,170.0,80.0,140.0,120.0,120.0,170.0,110.0,220.0,100.0,270.0,100.0,330.0,100.0,370.0,120.0,420.0,160.0,450.0,210.0,470.0,280.0,480.0,340.0,480.0,400.0,470.0,450.0,440.0,480.0,400.0,510.0,350.0,530.0,300.0,210.0,10.0,240.0,0.0,260.0,20.0,290.0,40.0,310.0,60.0,380.0,100.0,420.0,110.0,450.0,130.0,480.0,160.0,490.0,190.0,320.0,120.0,300.0,150.0,280.0,180.0,260.0,210.0,210.0,210.0,230.0,230.0,240.0,250.0,270.0,250.0,300.0,260.0,210.0,80.0,240.0,80.0,260.0,90.0,270.0,120.0,240.0,110.0,220.0,90.0,370.0,180.0,400.0,170.0,420.0,190.0,440.0,220.0,410.0,210.0,380.0,190.0,150.0,260.0,180.0,260.0,210.0,270.0,230.0,280.0,260.0,290.0,290.0,320.0,320.0,360.0,270.0,380.0,220.0,370.0,190.0,360.0,170.0,340.0,150.0,310.0,160.0,270.0,200.0,280.0,220.0,300.0,240.0,310.0,310.0,350.0,230.0,350.0,210.0,340.0,190.0,320.0
3.0,30.0,160.0,30.0,210.0,30.0,260.0,30.0,310.0,40.0,360.0,70.0,410.0,110.0,450.0,150.0,480.0,210.0,480.0,260.0,480.0,310.0,460.0,340.0,430.0,370.0,390.0,390.0,350.0,400.0,300.0,410.0,260.0,420.0,210.0,80.0,110.0,110.0,90.0,140.0,90.0,180.0,100.0,210.0,120.0,300.0,130.0,330.0,120.0,360.0,120.0,390.0,130.0,400.0,150.0,250.0,180.0,250.0,210.0,240.0,240.0,240.0,270.0,200.0,290.0,220.0,300.0,240.0,300.0,250.0,300.0,270.0,300.0,120.0,170.0,140.0,160.0,170.0,170.0,190.0,190.0,160.0,190.0,140.0,180.0,300.0,200.0,320.0,190.0,350.0,190.0,360.0,200.0,350.0,210.0,320.0,210.0,140.0,340.0,170.0,330.0,210.0,320.0,230.0,330.0,260.0,330.0,280.0,340.0,310.0,350.0,280.0,400.0,250.0,410.0,220.0,410.0,200.0,410.0,160.0,390.0,150.0,340.0,210.0,340.0,230.0,350.0,250.0,350.0,300.0,360.0,250.0,380.0,230.0,380.0,200.0,380.0
6.0,30.0,260.0,50.0,300.0,70.0,350.0,90.0,390.0,120.0,430.0,160.0,460.0,210.0,480.0,270.0,480.0,320.0,480.0,370.0,470.0,410.0,440.0,440.0,400.0,470.0,350.0,470.0,290.0,470.0,240.0,450.0,180.0,440.0,120.0,50.0,200.0,60.0,160.0,80.0,140.0,120.0,120.0,160.0,120.0,230.0,100.0,260.0,70.0,300.0,60.0,340.0,60.0,370.0,80.0,210.0,170.0,220.0,200.0,230.0,230.0,240.0,270.0,210.0,310.0,230.0,310.0,250.0,310.0,270.0,300.0,290.0,290.0,100.0,220.0,120.0,200.0,140.0,190.0,160.0,200.0,150.0,210.0,120.0,220.0,270.0,160.0,290.0,140.0,310.0,130.0,340.0,140.0,320.0,150.0,300.0,160.0,210.0,400.0,220.0,370.0,240.0,360.0,270.0,360.0,290.0,340.0,320.0,340.0,360.0,350.0,340.0,370.0,310.0,390.0,290.0,400.0,260.0,400.0,240.0,400.0,220.0,390.0,250.0,370.0,270.0,370.0,290.0,360.0,350.0,350.0,300.0,360.0,280.0,370.0,250.0,380.0
5.0,70.0,220.0,60.0,260.0,70.0,310.0,80.0,350.0,90.0,400.0,100.0,440.0,130.0,470.0,170.0,490.0,220.0,490.0,270.0,490.0,310.0,480.0,340.0,450.0,360.0,410.0,380.0,360.0,390.0,310.0,390.0,260.0,390.0,220.0,70.0,160.0,100.0,130.0,130.0,120.0,160.0,120.0,200.0,140.0,270.0,140.0,300.0,130.0,330.0,120.0,360.0,130.0,380.0,150.0,230.0,190.0,230.0,220.0,240.0,260.0,240.0,290.0,200.0,320.0,220.0,330.0,240.0,330.0,250.0,330.0,270.0,320.0,110.0,200.0,130.0,180.0,160.0,180.0,180.0,200.0,150.0,210.0,120.0,210.0,280.0,200.0,310.0,180.0,340.0,180.0,360.0,200.0,340.0,210.0,310.0,210.0,170.0,420.0,190.0,400.0,210.0,380.0,230.0,390.0,250.0,380.0,270.0,390.0,280.0,420.0,270.0,430.0,250.0,440.0,230.0,440.0,210.0,440.0,180.0,440.0,180.0,420.0,210.0,410.0,230.0,410.0,250.0,410.0,280.0,410.0,250.0,410.0,230.0,420.0,210.0,420.0
2.0,50.0,210.0,50.0,260.0,50.0,310.0,60.0,360.0,70.0,410.0,90.0,460.0,130.0,490.0,180.0,500.0,240.0,500.0,300.0,500.0,350.0,490.0,390.0,460.0,420.0,420.0,430.0,380.0,440.0,330.0,440.0,280.0,440.0,220.0,70.0,160.0,100.0,130.0,140.0,130.0,180.0,130.0,210.0,140.0,270.0,140.0,310.0,130.0,340.0,120.0,370.0,130.0,400.0,140.0,240.0,180.0,240.0,210.0,240.0,240.0,240.0,270.0,200.0,300.0,220.0,300.0,240.0,310.0,270.0,300.0,280.0,300.0,120.0,200.0,140.0,190.0,160.0,190.0,190.0,190.0,160.0,200.0,140.0,200.0,310.0,190.0,330.0,190.0,350.0,190.0,380.0,200.0,360.0,200.0,330.0,200.0,150.0,390.0,170.0,360.0,210.0,340.0,240.0,350.0,270.0,340.0,310.0,360.0,340.0,390.0,320.0,440.0,280.0,460.0,240.0,460.0,210.0,460.0,170.0,440.0,150.0,390.0,210.0,360.0,240.0,360.0,270.0,360.0,330.0,390.0,270.0,430.0,240.0,430.0,210.0,430.0
5.0,70.0,270.0,80.0,310.0,90.0,360.0,120.0,390.0,150.0,430.0,180.0,460.0,220.0,490.0,260.0,500.0,300.0,500.0,340.0,490.0,370.0,460.0,390.0,420.0,400.0,370.0,410.0,330.0,400.0,280.0,400.0,240.0,390.0,200.0,70.0,200.0,80.0,180.0,100.0,160.0,130.0,150.0,170.0,160.0,240.0,140.0,270.0,130.0,300.0,120.0,330.0,130.0,360.0,150.0,210.0,200.0,220.0,220.0,220.0,240.0,230.0,260.0,200.0,310.0,220.0,310.0,240.0,310.0,260.0,300.0,270.0,300.0,100.0,230.0,120.0,200.0,140.0,200.0,170.0,220.0,150.0,230.0,120.0,230.0,270.0,200.0,280.0,170.0,310.0,170.0,340.0,190.0,320.0,200.0,290.0,200.0,190.0,400.0,200.0,370.0,230.0,350.0,250.0,350.0,270.0,340.0,310.0,350.0,340.0,380.0,320.0,440.0,290.0,460.0,270.0,470.0,250.0,470.0,210.0,450.0,200.0,400.0,240.0,370.0,260.0,360.0,270.0,360.0,330.0,380.0,280.0,440.0,260.0,450.0,240.0,450.0
3.0,80.0,180.0,70.0,230.0,60.0,280.0,60.0,330.0,80.0,370.0,110.0,410.0,150.0,430.0,190.0,450.0,240.0,460.0,290.0,460.0,320.0,450.0,350.0,420.0,370.0,390.0,390.0,360.0,400.0,320.0,400.0,290.0,410.0,260.0,150.0,140.0,180.0,130.0,220.0,120.0,250.0,130.0,280.0,160.0,330.0,180.0,370.0,170.0,390.0,170.0,420.0,190.0,420.0,210.0,310.0,190.0,310.0,210.0,310.0,230.0,310.0,260.0,240.0,270.0,270.0,280.0,290.0,290.0,310.0,290.0,340.0,290.0,180.0,180.0,200.0,170.0,230.0,170.0,250.0,190.0,220.0,190.0,200.0,180.0,340.0,220.0,360.0,210.0,380.0,220.0,400.0,230.0,380.0,230.0,360.0,220.0,170.0,320.0,220.0,320.0,260.0,330.0,280.0,330.0,300.0,330.0,320.0,350.0,330.0,370.0,310.0,370.0,290.0,370.0,270.0,360.0,240.0,360.0,210.0,350.0,180.0,330.0,260.0,340.0,280.0,340.0,300.0,350.0,320.0,360.0,290.0,350.0,270.0,350.0,250.0,340.0
6.0,90.0,160.0,90.0,210.0,90.0,250.0,100.0,300.0,110.0,340.0,120.0,390.0,140.0,420.0,170.0,450.0,210.0,460.0,260.0,460.0,300.0,440.0,330.0,410.0,360.0,380.0,380.0,340.0,400.0,290.0,410.0,240.0,420.0,190.0,110.0,150.0,130.0,120.0,160.0,120.0,190.0,130.0,220.0,140.0,260.0,150.0,290.0,140.0,330.0,140.0,360.0,150.0,390.0,170.0,240.0,180.0,230.0,210.0,230.0,250.0,220.0,290.0,190.0,290.0,210.0,300.0,220.0,310.0,240.0,310.0,260.0,300.0,140.0,170.0,160.0,160.0,180.0,170.0,190.0,190.0,170.0,190.0,150.0,190.0,290.0,200.0,310.0,180.0,330.0,180.0,340.0,200.0,330.0,200.0,310.0,200.0,170.0,350.0,190.0,350.0,210.0,340.0,220.0,350.0,240.0,350.0,260.0,360.0,280.0,360.0,260.0,380.0,230.0,380.0,220.0,380.0,200.0,380.0,180.0,370.0,170.0,350.0,210.0,360.0,220.0,360.0,240.0,360.0,280.0,360.0,230.0,360.0,220.0,360.0,200.0,360.0
2.0,100.0,170.0,100.0,220.0,100.0,260.0,110.0,310.0,130.0,350.0,150.0,390.0,170.0,420.0,200.0,450.0,240.0,450.0,280.0,450.0,310.0,430.0,350.0,400.0,380.0,360.0,400.0,320.0,420.0,280.0,430.0,230.0,430.0,180.0,90.0,120.0,120.0,110.0,150.0,110.0,170.0,120.0,200.0,140.0,280.0,140.0,310.0,130.0,350.0,130.0,380.0,140.0,400.0,150.0,240.0,180.0,230.0,220.0,230.0,270.0,230.0,310.0,200.0,310.0,210.0,320.0,230.0,330.0,250.0,320.0,270.0,310.0,130.0,170.0,140.0,160.0,170.0,160.0,190.0,190.0,170.0,190.0,140.0,190.0,290.0,190.0,310.0,170.0,340.0,170.0,360.0,190.0,340.0,200.0,320.0,200.0,160.0,360.0,190.0,350.0,220.0,350.0,230.0,360.0,250.0,350.0,280.0,360.0,310.0,360.0,280.0,390.0,250.0,400.0,230.0,400.0,220.0,400.0,190.0,380.0,180.0,360.0,220.0,370.0,230.0,370.0,250.0,370.0,300.0,360.0,250.0,370.0,230.0,370.0,220.0,370.0
6.0,80.0,180.0,70.0,220.0,70.0,260.0,60.0,300.0,70.0,340.0,90.0,380.0,110.0,420.0,150.0,450.0,190.0,460.0,220.0,470.0,250.0,450.0,280.0,430.0,300.0,400.0,320.0,380.0,340.0,340.0,350.0,310.0,360.0,280.0,140.0,180.0,170.0,180.0,200.0,190.0,230.0,200.0,250.0,210.0,290.0,220.0,310.0,220.0,330.0,230.0,350.0,230.0,360.0,250.0,260.0,240.0,260.0,260.0,260.0,290.0,250.0,310.0,210.0,310.0,220.0,320.0,240.0,340.0,250.0,340.0,270.0,330.0,170.0,210.0,190.0,210.0,210.0,220.0,220.0,230.0,200.0,230.0,180.0,220.0,280.0,250.0,300.0,250.0,320.0,250.0,330.0,270.0,320.0,260.0,300.0,260.0,150.0,340.0,180.0,340.0,210.0,350.0,220.0,360.0,240.0,360.0,260.0,370.0,270.0,380.0,250.0,390.0,230.0,390.0,210.0,390.0,200.0,380.0,170.0,360.0,160.0,350.0,210.0,360.0,220.0,370.0,240.0,370.0,260.0,380.0,230.0,370.0,220.0,370.0,200.0,360.0
6.0,70.0,300.0,90.0,340.0,120.0,370.0,150.0,400.0,190.0,430.0,230.0,440.0,270.0,450.0,310.0,460.0,350.0,440.0,380.0,420.0,400.0,380.0,410.0,340.0,420.0,300.0,420.0,260.0,410.0,220.0,400.0,180.0,390.0,140.0,90.0,280.0,100.0,260.0,120.0,240.0,150.0,220.0,180.0,210.0,230.0,190.0,250.0,170.0,270.0,150.0,300.0,130.0,330.0,140.0,220.0,230.0,230.0,250.0,240.0,270.0,260.0,280.0,240.0,320.0,260.0,320.0,280.0,310.0,290.0,300.0,290.0,290.0,140.0,290.0,150.0,270.0,170.0,260.0,190.0,260.0,180.0,280.0,160.0,290.0,260.0,220.0,270.0,190.0,290.0,180.0,310.0,180.0,300.0,200.0,280.0,210.0,250.0,390.0,260.0,360.0,280.0,340.0,290.0,340.0,300.0,330.0,320.0,320.0,340.0,320.0,340.0,350.0,320.0,370.0,310.0,380.0,300.0,390.0,280.0,390.0,260.0,380.0,280.0,350.0,300.0,350.0,310.0,340.0,330.0,330.0,310.0,360.0,300.0,370.0,290.0,370.0
6.0,60.0,230.0,80.0,270.0,110.0,310.0,130.0,350.0,150.0,380.0,190.0,410.0,230.0,420.0,270.0,440.0,310.0,430.0,350.0,410.0,380.0,370.0,400.0,340.0,410.0,290.0,410.0,240.0,400.0,200.0,390.0,150.0,370.0,100.0,80.0,160.0,90.0,140.0,110.0,130.0,130.0,120.0,160.0,120.0,200.0,110.0,220.0,90.0,250.0,70.0,280.0,70.0,310.0,70.0,190.0,160.0,200.0,180.0,210.0,210.0,220.0,230.0,210.0,270.0,230.0,270.0,240.0,260.0,250.0,250.0,260.0,240.0,120.0,200.0,130.0,190.0,150.0,180.0,170.0,180.0,150.0,200.0,130.0,200.0,240.0,150.0,250.0,140.0,270.0,130.0,290.0,130.0,280.0,140.0,260.0,150.0,210.0,360.0,220.0,320.0,240.0,300.0,250.0,300.0,270.0,290.0,300.0,290.0,320.0,300.0,320.0,330.0,300.0,350.0,280.0,360.0,260.0,370.0,230.0,370.0,220.0,350.0,240.0,320.0,260.0,320.0,280.0,310.0,310.0,310.0,290.0,330.0,270.0,340.0,250.0,340.0
3.0,10.0,190.0,20.0,240.0,30.0,290.0,40.0,340.0,50.0,390.0,80.0,430.0,120.0,460.0,170.0,480.0,230.0,480.0,290.0,480.0,340.0,450.0,380.0,420.0,410.0,380.0,420.0,320.0,420.0,270.0,420.0,230.0,420.0,180.0,40.0,150.0,70.0,120.0,100.0,110.0,140.0,110.0,180.0,120.0,270.0,130.0,300.0,110.0,340.0,100.0,380.0,110.0,400.0,140.0,220.0,150.0,230.0,180.0,230.0,210.0,230.0,240.0,180.0,270.0,210.0,270.0,230.0,280.0,250.0,270.0,270.0,260.0,90.0,180.0,110.0,160.0,130.0,160.0,160.0,170.0,130.0,170.0,110.0,180.0,280.0,170.0,310.0,150.0,340.0,150.0,360.0,160.0,340.0,160.0,310.0,170.0,120.0,340.0,150.0,310.0,190.0,300.0,230.0,310.0,260.0,300.0,300.0,310.0,340.0,330.0,310.0,380.0,260.0,400.0,230.0,410.0,190.0,400.0,150.0,390.0,130.0,340.0,190.0,320.0,230.0,320.0,260.0,320.0,330.0,330.0,260.0,380.0,230.0,380.0,190.0,380.0
5.0,80.0,70.0,60.0,120.0,50.0,180.0,50.0,240.0,60.0,290.0,80.0,340.0,110.0,390.0,150.0,430.0,200.0,450.0,240.0,460.0,280.0,430.0,310.0,400.0,340.0,360.0,370.0,320.0,390.0,280.0,400.0,240.0,420.0,210.0,160.0,50.0,190.0,40.0,230.0,40.0,270.0,50.0,290.0,70.0,340.0,90.0,370.0,100.0,400.0,110.0,420.0,130.0,420.0,160.0,310.0,110.0,310.0,130.0,300.0,140.0,300.0,160.0,230.0,180.0,250.0,200.0,270.0,210.0,290.0,210.0,310.0,220.0,190.0,80.0,210.0,80.0,230.0,90.0,250.0,100.0,230.0,100.0,210.0,90.0,330.0,140.0,360.0,140.0,380.0,150.0,390.0,170.0,370.0,160.0,350.0,150.0,150.0,230.0,190.0,220.0,230.0,230.0,250.0,240.0,280.0,250.0,310.0,270.0,320.0,300.0,290.0,340.0,250.0,360.0,230.0,350.0,200.0,340.0,170.0,300.0,150.0,240.0,230.0,230.0,250.0,240.0,270.0,250.0,310.0,300.0,260.0,340.0,240.0,330.0,210.0,320.0
5.0,10.0,180.0,10.0,230.0,10.0,290.0,20.0,340.0,40.0,390.0,70.0,430.0,110.0,460.0,160.0,490.0,220.0,490.0,280.0,490.0,330.0,480.0,370.0,450.0,400.0,410.0,420.0,360.0,440.0,300.0,440.0,240.0,450.0,190.0,60.0,120.0,80.0,100.0,110.0,90.0,150.0,90.0,190.0,110.0,290.0,110.0,320.0,90.0,360.0,90.0,400.0,110.0,420.0,130.0,240.0,180.0,240.0,220.0,240.0,260.0,240.0,300.0,190.0,320.0,210.0,330.0,240.0,340.0,260.0,330.0,280.0,320.0,90.0,180.0,120.0,160.0,150.0,160.0,180.0,190.0,150.0,200.0,120.0,190.0,290.0,190.0,320.0,160.0,350.0,160.0,380.0,180.0,360.0,200.0,320.0,200.0,140.0,380.0,180.0,370.0,210.0,360.0,240.0,370.0,260.0,370.0,300.0,370.0,330.0,380.0,300.0,430.0,260.0,450.0,230.0,450.0,210.0,450.0,170.0,430.0,160.0,390.0,210.0,380.0,230.0,390.0,260.0,380.0,320.0,390.0,260.0,420.0,230.0,420.0,210.0,420.0
2.0,70.0,160.0,60.0,200.0,60.0,250.0,70.0,300.0,90.0,350.0,120.0,400.0,150.0,450.0,180.0,480.0,230.0,490.0,290.0,480.0,330.0,450.0,360.0,410.0,390.0,360.0,410.0,310.0,420.0,260.0,430.0,210.0,430.0,160.0,90.0,120.0,110.0,110.0,140.0,120.0,170.0,130.0,190.0,150.0,230.0,150.0,260.0,130.0,300.0,130.0,330.0,130.0,360.0,140.0,210.0,180.0,200.0,210.0,200.0,250.0,200.0,290.0,160.0,290.0,180.0,300.0,200.0,310.0,230.0,300.0,260.0,290.0,110.0,170.0,130.0,160.0,150.0,160.0,170.0,170.0,150.0,180.0,130.0,170.0,260.0,180.0,280.0,170.0,310.0,170.0,320.0,180.0,310.0,180.0,290.0,180.0,130.0,350.0,150.0,330.0,180.0,330.0,210.0,340.0,240.0,330.0,280.0,340.0,310.0,360.0,290.0,400.0,250.0,430.0,210.0,430.0,180.0,430.0,150.0,400.0,140.0,350.0,180.0,340.0,210.0,350.0,240.0,350.0,310.0,360.0,250.0,400.0,210.0,410.0,180.0,400.0
2.0,20.0,100.0,20.0,160.0,30.0,220.0,40.0,280.0,60.0,330.0,80.0,380.0,120.0,430.0,160.0,470.0,210.0,480.0,260.0,480.0,320.0,450.0,360.0,400.0,400.0,350.0,430.0,300.0,440.0,240.0,460.0,180.0,470.0,120.0,40.0,70.0,70.0,50.0,110.0,60.0,140.0,80.0,170.0,100.0,260.0,100.0,300.0,90.0,340.0,80.0,380.0,80.0,420.0,100.0,210.0,140.0,210.0,190.0,200.0,230.0,200.0,270.0,170.0,280.0,180.0,290.0,200.0,300.0,220.0,300.0,240.0,290.0,80.0,130.0,110.0,130.0,130.0,130.0,160.0,140.0,130.0,150.0,100.0,150.0,280.0,150.0,310.0,150.0,340.0,150.0,360.0,160.0,340.0,170.0,310.0,170.0,130.0,350.0,160.0,340.0,180.0,340.0,200.0,340.0,230.0,340.0,250.0,350.0,290.0,370.0,260.0,400.0,230.0,410.0,200.0,410.0,180.0,400.0,160.0,380.0,150.0,350.0,180.0,350.0,200.0,360.0,230.0,360.0,270.0,370.0,230.0,370.0,200.0,370.0,180.0,360.0
4.0,20.0,140.0,20.0,190.0,30.0,250.0,40.0,300.0,70.0,350.0,100.0,390.0,140.0,430.0,190.0,460.0,230.0,460.0,270.0,460.0,300.0,420.0,330.0,390.0,350.0,360.0,370.0,320.0,390.0,280.0,400.0,230.0,410.0,190.0,80.0,130.0,120.0,120.0,160.0,120.0,190.0,130.0,230.0,150.0,290.0,150.0,330.0,150.0,360.0,140.0,390.0,140.0,410.0,160.0,260.0,180.0,260.0,220.0,260.0,260.0,260.0,290.0,210.0,310.0,230.0,310.0,250.0,320.0,270.0,320.0,280.0,310.0,120.0,170.0,140.0,170.0,170.0,170.0,190.0,190.0,170.0,190.0,140.0,190.0,300.0,190.0,320.0,180.0,340.0,180.0,370.0,190.0,350.0,200.0,320.0,200.0,170.0,360.0,200.0,360.0,230.0,350.0,250.0,360.0,270.0,350.0,280.0,360.0,300.0,360.0,290.0,390.0,270.0,400.0,250.0,400.0,230.0,400.0,200.0,390.0,180.0,360.0,230.0,370.0,250.0,370.0,260.0,370.0,290.0,370.0,270.0,370.0,250.0,370.0,230.0,370.0
5.0,-20.0,250.0,-10.0,300.0,0.0,350.0,10.0,400.0,40.0,440.0,90.0,470.0,150.0,490.0,220.0,500.0,280.0,490.0,330.0,480.0,370.0,460.0,400.0,430.0,430.0,380.0,430.0,330.0,430.0,280.0,430.0,230.0,420.0,190.0,30.0,190.0,60.0,160.0,100.0,140.0,140.0,140.0,180.0,150.0,270.0,140.0,300.0,120.0,330.0,120.0,370.0,120.0,390.0,140.0,230.0,190.0,230.0,220.0,240.0,240.0,250.0,270.0,200.0,310.0,230.0,320.0,250.0,320.0,270.0,310.0,290.0,300.0,80.0,210.0,110.0,190.0,140.0,190.0,170.0,210.0,140.0,220.0,110.0,220.0,280.0,190.0,310.0,170.0,340.0,160.0,360.0,180.0,340.0,190.0,310.0,190.0,160.0,400.0,190.0,370.0,230.0,360.0,250.0,360.0,280.0,350.0,310.0,350.0,340.0,370.0,320.0,400.0,290.0,420.0,260.0,430.0,240.0,430.0,200.0,420.0,170.0,400.0,230.0,370.0,260.0,370.0,280.0,370.0,330.0,370.0,290.0,400.0,260.0,400.0,230.0,410.0
6.0,30.0,170.0,20.0,230.0,10.0,280.0,10.0,330.0,20.0,390.0,30.0,430.0,60.0,460.0,110.0,490.0,160.0,500.0,220.0,500.0,270.0,490.0,320.0,470.0,350.0,440.0,370.0,410.0,390.0,360.0,410.0,320.0,420.0,270.0,70.0,130.0,100.0,100.0,140.0,100.0,190.0,110.0,220.0,130.0,290.0,150.0,330.0,150.0,370.0,150.0,410.0,180.0,420.0,220.0,250.0,190.0,240.0,220.0,240.0,240.0,230.0,270.0,170.0,290.0,200.0,300.0,220.0,310.0,240.0,310.0,270.0,310.0,110.0,170.0,130.0,170.0,160.0,170.0,180.0,190.0,150.0,190.0,130.0,190.0,300.0,220.0,330.0,210.0,360.0,220.0,370.0,240.0,350.0,240.0,320.0,240.0,110.0,380.0,150.0,370.0,190.0,360.0,210.0,370.0,230.0,370.0,260.0,390.0,290.0,420.0,250.0,440.0,220.0,430.0,200.0,430.0,170.0,420.0,140.0,410.0,130.0,390.0,190.0,390.0,210.0,400.0,230.0,400.0,270.0,420.0,220.0,400.0,200.0,400.0,180.0,390.0
